# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2308834.560 ops/s
# Warmup Iteration   2: 1526830.396 ops/s
# Warmup Iteration   3: 3024453.510 ops/s
# Warmup Iteration   4: 3646195.673 ops/s
# Warmup Iteration   5: 2830424.898 ops/s
# Warmup Iteration   6: 3130287.799 ops/s
# Warmup Iteration   7: 3642305.361 ops/s
# Warmup Iteration   8: 3706439.180 ops/s
# Warmup Iteration   9: 2896483.079 ops/s
# Warmup Iteration  10: 2385823.936 ops/s
Iteration   2: 11.531 ops/s
Iteration   3: 16.887 ops/s
Iteration   4: 9.988 ops/s
Iteration   5: 15.062 ops/s
Iteration   6: 14.699 ops/s
Iteration   7: 14.795 ops/s
Iteration   8: 14.984 ops/s
Iteration   9: 16.362 ops/s
Iteration  10: 15.891 ops/s
Iteration  11: 19.398 ops/s
Iteration  12: 12.088 ops/s
Iteration  13: 10.775 ops/s
Iteration  14: 11.168 ops/s
Iteration  15: 14.761 ops/s
Iteration  16: 14.343 ops/s
Iteration  17: 23.872 ops/s
Iteration  18: 13.314 ops/s
Iteration  19: 13.140 ops/s
Iteration  20: 11.768 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  14.264 ±(99.9%) 2.885 ops/s [Average]
  (min, avg, max) = (9.988, 14.264, 23.872), stdev = 3.322
  CI (99.9%): [11.379, 17.148] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 72.11% complete, ETA 1 days, 18:08:17
# Fork: 1 of 1
# Warmup Iteration   1: 8.888 ops/s
# Warmup Iteration   2: 12.436 ops/s
# Warmup Iteration   3: 22.272 ops/s
# Warmup Iteration   4: 13.034 ops/s
# Warmup Iteration   5: 15.358 ops/s
# Warmup Iteration   6: 14.582 ops/s
# Warmup Iteration   7: 12.435 ops/s
# Warmup Iteration   8: 17.439 ops/s
# Warmup Iteration   9: 36.977 ops/s
# Warmup Iteration  10: 14.190 ops/s
Iteration   1: 17.393 ops/s
Iteration   2: 13.168 ops/s
Iteration   3: 24.139 ops/s
Iteration   4: 23.222 ops/s
Iteration   5: 16.299 ops/s
Iteration   6: 15.917 ops/s
Iteration   7: 16.153 ops/s
Iteration   8: 15.877 ops/s
Iteration   9: 19.101 ops/s
Iteration  10: 18.697 ops/s
Iteration  11: 32.119 ops/s
Iteration  12: 13.209 ops/s
Iteration  13: 15.463 ops/s
Iteration  14: 14.102 ops/s
Iteration  15: 15.254 ops/s
Iteration  16: 15.399 ops/s
Iteration  17: 40.712 ops/s
Iteration  18: 14.665 ops/s
Iteration  19: 14.951 ops/s
Iteration  20: 13.291 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  18.457 ±(99.9%) 6.036 ops/s [Average]
  (min, avg, max) = (13.168, 18.457, 40.712), stdev = 6.951
  CI (99.9%): [12.420, 24.493] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 72.34% complete, ETA 1 days, 17:40:04
# Fork: 1 of 1
# Warmup Iteration   1: 3.448 ops/s
# Warmup Iteration   2: 4.542 ops/s
# Warmup Iteration   3: 13.954 ops/s
# Warmup Iteration   4: 10.282 ops/s
# Warmup Iteration   5: 12.634 ops/s
# Warmup Iteration   6: 9.248 ops/s
# Warmup Iteration   7: 8.911 ops/s
# Warmup Iteration   8: 15.450 ops/s
# Warmup Iteration   9: 50.891 ops/s
# Warmup Iteration  10: 10.346 ops/s
Iteration   1: 15.429 ops/s
Iteration   2: 10.786 ops/s
Iteration   3: 13.696 ops/s
Iteration   4: 15.461 ops/s
Iteration   5: 9.669 ops/s
Iteration   6: 10.484 ops/s
Iteration   7: 11.276 ops/s
Iteration   8: 10.450 ops/s
Iteration   9: 14.100 ops/s
Iteration  10: 13.945 ops/s
Iteration  11: 36.250 ops/s
Iteration  12: 10.223 ops/s
Iteration  13: 12.171 ops/s
Iteration  14: 10.364 ops/s
Iteration  15: 8.675 ops/s
Iteration  16: 4.968 ops/s
Iteration  17: 41.441 ops/s
Iteration  18: 8.018 ops/s
Iteration  19: 7.922 ops/s
Iteration  20: 9.339 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  13.733 ±(99.9%) 7.837 ops/s [Average]
  (min, avg, max) = (4.968, 13.733, 41.441), stdev = 9.025
  CI (99.9%): [5.896, 21.570] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 72.56% complete, ETA 1 days, 17:12:02
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 72.79% complete, ETA 1 days, 16:43:59
# Fork: 1 of 1
# Warmup Iteration   1: 6.767 ops/s
# Warmup Iteration   2: 9.998 ops/s
# Warmup Iteration   3: 15.371 ops/s
# Warmup Iteration   4: 10.898 ops/s
# Warmup Iteration   5: 8.435 ops/s
# Warmup Iteration   6: 11.781 ops/s
# Warmup Iteration   7: 9.622 ops/s
# Warmup Iteration   8: 9.347 ops/s
# Warmup Iteration   9: 28.321 ops/s
# Warmup Iteration  10: 12.953 ops/s
Iteration   1: 9.125 ops/s
Iteration   2: 9.361 ops/s
Iteration   3: 14.177 ops/s
Iteration   4: 11.124 ops/s
Iteration   5: 13.415 ops/s
Iteration   6: 12.990 ops/s
Iteration   7: 13.265 ops/s
Iteration   8: 12.647 ops/s
Iteration   9: 14.610 ops/s
Iteration  10: 14.243 ops/s
Iteration  11: 22.628 ops/s
Iteration  12: 11.066 ops/s
Iteration  13: 9.297 ops/s
Iteration  14: 8.962 ops/s
Iteration  15: 11.579 ops/s
Iteration  16: 11.824 ops/s
Iteration  17: 27.182 ops/s
Iteration  18: 11.178 ops/s
Iteration  19: 11.980 ops/s
Iteration  20: 9.009 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  12.983 ±(99.9%) 3.929 ops/s [Average]
  (min, avg, max) = (8.962, 12.983, 27.182), stdev = 4.524
  CI (99.9%): [9.054, 16.912] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 73.02% complete, ETA 1 days, 16:16:17
# Fork: 1 of 1
# Warmup Iteration   1: 1.795 ops/s
# Warmup Iteration   2: 2.291 ops/s
# Warmup Iteration   3: 4.624 ops/s
# Warmup Iteration   4: 5.650 ops/s
# Warmup Iteration   5: 5.831 ops/s
# Warmup Iteration   6: 6.695 ops/s
# Warmup Iteration   7: 5.330 ops/s
# Warmup Iteration   8: 7.148 ops/s
# Warmup Iteration   9: 21.629 ops/s
# Warmup Iteration  10: 7.074 ops/s
Iteration   1: 7.100 ops/s
Iteration   2: 6.281 ops/s
Iteration   3: 7.882 ops/s
Iteration   4: 6.564 ops/s
Iteration   5: 7.561 ops/s
Iteration   6: 7.141 ops/s
Iteration   7: 7.487 ops/s
Iteration   8: 7.138 ops/s
Iteration   9: 8.436 ops/s
Iteration  10: 8.543 ops/s
Iteration  11: 13.493 ops/s
Iteration  12: 6.331 ops/s
Iteration  13: 5.262 ops/s
Iteration  14: 4.990 ops/s
Iteration  15: 5.745 ops/s
Iteration  16: 6.133 ops/s
Iteration  17: 18.324 ops/s
Iteration  18: 5.576 ops/s
Iteration  19: 6.539 ops/s
Iteration  20: 7.002 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  7.676 ±(99.9%) 2.672 ops/s [Average]
  (min, avg, max) = (4.990, 7.676, 18.324), stdev = 3.077
  CI (99.9%): [5.005, 10.348] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 73.24% complete, ETA 1 days, 15:48:46
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 73.47% complete, ETA 1 days, 15:21:14
# Fork: 1 of 1
# Warmup Iteration   1: 5.425 ops/s
# Warmup Iteration   2: 7.204 ops/s
# Warmup Iteration   3: 8.602 ops/s
# Warmup Iteration   4: 9.399 ops/s
# Warmup Iteration   5: 7.784 ops/s
# Warmup Iteration   6: 8.378 ops/s
# Warmup Iteration   7: 9.940 ops/s
# Warmup Iteration   8: 9.181 ops/s
# Warmup Iteration   9: 9.385 ops/s
# Warmup Iteration  10: 7.659 ops/s
Iteration   1: 6.962 ops/s
Iteration   2: 9.440 ops/s
Iteration   3: 9.776 ops/s
Iteration   4: 7.679 ops/s
Iteration   5: 10.916 ops/s
Iteration   6: 8.706 ops/s
Iteration   7: 7.673 ops/s
Iteration   8: 9.454 ops/s
Iteration   9: 7.662 ops/s
Iteration  10: 7.412 ops/s
Iteration  11: 6.902 ops/s
Iteration  12: 7.141 ops/s
Iteration  13: 8.803 ops/s
Iteration  14: 10.631 ops/s
Iteration  15: 9.371 ops/s
Iteration  16: 9.705 ops/s
Iteration  17: 9.097 ops/s
Iteration  18: 7.094 ops/s
Iteration  19: 10.112 ops/s
Iteration  20: 9.283 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  8.691 ±(99.9%) 1.109 ops/s [Average]
  (min, avg, max) = (6.902, 8.691, 10.916), stdev = 1.277
  CI (99.9%): [7.582, 9.800] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 73.70% complete, ETA 1 days, 14:54:02
# Fork: 1 of 1
# Warmup Iteration   1: 2.358 ops/s
# Warmup Iteration   2: 4.178 ops/s
# Warmup Iteration   3: 5.938 ops/s
# Warmup Iteration   4: 4.980 ops/s
# Warmup Iteration   5: 5.926 ops/s
# Warmup Iteration   6: 5.929 ops/s
# Warmup Iteration   7: 7.609 ops/s
# Warmup Iteration   8: 8.074 ops/s
# Warmup Iteration   9: 5.316 ops/s
# Warmup Iteration  10: 4.683 ops/s
Iteration   1: 6.929 ops/s
Iteration   2: 5.759 ops/s
Iteration   3: 5.659 ops/s
Iteration   4: 5.573 ops/s
Iteration   5: 7.487 ops/s
Iteration   6: 6.660 ops/s
Iteration   7: 6.694 ops/s
Iteration   8: 7.677 ops/s
Iteration   9: 7.206 ops/s
Iteration  10: 6.740 ops/s
Iteration  11: 6.796 ops/s
Iteration  12: 6.332 ops/s
Iteration  13: 6.310 ops/s
Iteration  14: 5.688 ops/s
Iteration  15: 6.605 ops/s
Iteration  16: 5.020 ops/s
Iteration  17: 6.858 ops/s
Iteration  18: 5.948 ops/s
Iteration  19: 6.930 ops/s
Iteration  20: 5.839 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  6.436 ±(99.9%) 0.606 ops/s [Average]
  (min, avg, max) = (5.020, 6.436, 7.677), stdev = 0.698
  CI (99.9%): [5.829, 7.042] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 73.92% complete, ETA 1 days, 14:27:01
# Fork: 1 of 1
# Warmup Iteration   1: 1.282 ops/s
# Warmup Iteration   2: 1.577 ops/s
# Warmup Iteration   3: 1.517 ops/s
# Warmup Iteration   4: 1.562 ops/s
# Warmup Iteration   5: 1.648 ops/s
# Warmup Iteration   6: 1.543 ops/s
# Warmup Iteration   7: 1.780 ops/s
# Warmup Iteration   8: 1.573 ops/s
# Warmup Iteration   9: 1.623 ops/s
# Warmup Iteration  10: 1.589 ops/s
Iteration   1: 1.725 ops/s
Iteration   2: 1.504 ops/s
Iteration   3: 1.643 ops/s
Iteration   4: 1.457 ops/s
Iteration   5: 1.810 ops/s
Iteration   6: 1.537 ops/s
Iteration   7: 1.593 ops/s
Iteration   8: 1.602 ops/s
Iteration   9: 1.869 ops/s
Iteration  10: 1.604 ops/s
Iteration  11: 1.615 ops/s
Iteration  12: 1.590 ops/s
Iteration  13: 1.426 ops/s
Iteration  14: 1.634 ops/s
Iteration  15: 1.419 ops/s
Iteration  16: 1.434 ops/s
Iteration  17: 1.619 ops/s
Iteration  18: 1.696 ops/s
Iteration  19: 1.574 ops/s
Iteration  20: 1.455 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.590 ±(99.9%) 0.107 ops/s [Average]
  (min, avg, max) = (1.419, 1.590, 1.869), stdev = 0.123
  CI (99.9%): [1.483, 1.697] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 74.15% complete, ETA 1 days, 14:00:12
# Fork: 1 of 1
# Warmup Iteration   1: 1.443 ops/s
# Warmup Iteration   2: 1.851 ops/s
# Warmup Iteration   3: 2.252 ops/s
# Warmup Iteration   4: 2.295 ops/s
# Warmup Iteration   5: 2.452 ops/s
# Warmup Iteration   6: 1.992 ops/s
# Warmup Iteration   7: 2.827 ops/s
# Warmup Iteration   8: 1.973 ops/s
# Warmup Iteration   9: 2.580 ops/s
# Warmup Iteration  10: 2.368 ops/s
Iteration   1: 2.666 ops/s
Iteration   2: 2.411 ops/s
Iteration   3: 2.462 ops/s
Iteration   4: 1.840 ops/s
Iteration   5: 3.380 ops/s
Iteration   6: 2.464 ops/s
Iteration   7: 2.218 ops/s
Iteration   8: 2.193 ops/s
Iteration   9: 2.377 ops/s
Iteration  10: 2.569 ops/s
Iteration  11: 2.449 ops/s
Iteration  12: 2.047 ops/s
Iteration  13: 1.979 ops/s
Iteration  14: 2.521 ops/s
Iteration  15: 2.288 ops/s
Iteration  16: 2.222 ops/s
Iteration  17: 2.198 ops/s
Iteration  18: 1.769 ops/s
Iteration  19: 2.596 ops/s
Iteration  20: 2.354 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.350 ±(99.9%) 0.299 ops/s [Average]
  (min, avg, max) = (1.769, 2.350, 3.380), stdev = 0.344
  CI (99.9%): [2.051, 2.649] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 74.38% complete, ETA 1 days, 13:33:31
# Fork: 1 of 1
# Warmup Iteration   1: 0.513 ops/s
# Warmup Iteration   2: 1.228 ops/s
# Warmup Iteration   3: 2.108 ops/s
# Warmup Iteration   4: 1.851 ops/s
# Warmup Iteration   5: 1.402 ops/s
# Warmup Iteration   6: 1.962 ops/s
# Warmup Iteration   7: 2.372 ops/s
# Warmup Iteration   8: 2.051 ops/s
# Warmup Iteration   9: 1.855 ops/s
# Warmup Iteration  10: 1.327 ops/s
Iteration   1: 1.946 ops/s
Iteration   2: 1.824 ops/s
Iteration   3: 1.758 ops/s
Iteration   4: 1.773 ops/s
Iteration   5: 2.022 ops/s
Iteration   6: 1.798 ops/s
Iteration   7: 2.003 ops/s
Iteration   8: 1.815 ops/s
Iteration   9: 1.652 ops/s
Iteration  10: 1.472 ops/s
Iteration  11: 1.398 ops/s
Iteration  12: 1.470 ops/s
Iteration  13: 1.818 ops/s
Iteration  14: 1.767 ops/s
Iteration  15: 2.308 ops/s
Iteration  16: 1.678 ops/s
Iteration  17: 1.887 ops/s
Iteration  18: 1.550 ops/s
Iteration  19: 2.049 ops/s
Iteration  20: 1.624 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.781 ±(99.9%) 0.194 ops/s [Average]
  (min, avg, max) = (1.398, 1.781, 2.308), stdev = 0.223
  CI (99.9%): [1.587, 1.974] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
