# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329539.746 ops/s
# Warmup Iteration   2: 1537344.892 ops/s
# Warmup Iteration   3: 2964739.274 ops/s
# Warmup Iteration   4: 3609410.494 ops/s
# Warmup Iteration   5: 2827595.952 ops/s
# Warmup Iteration   6: 3086725.265 ops/s
# Warmup Iteration   7: 3649249.127 ops/s
# Warmup Iteration   8: 3683167.674 ops/s
# Warmup Iteration   9: 2908541.200 ops/s
# Warmup Iteration  10: 2372288.273 ops/s
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 73.02% complete, ETA 1 days, 15:55:00
# Fork: 1 of 1
# Warmup Iteration   1: 1.897 ops/s
# Warmup Iteration   2: 2.648 ops/s
# Warmup Iteration   3: 5.941 ops/s
# Warmup Iteration   4: 4.454 ops/s
# Warmup Iteration   5: 5.797 ops/s
# Warmup Iteration   6: 6.915 ops/s
# Warmup Iteration   7: 5.327 ops/s
# Warmup Iteration   8: 6.667 ops/s
# Warmup Iteration   9: 20.872 ops/s
# Warmup Iteration  10: 6.849 ops/s
Iteration   1: 6.637 ops/s
Iteration   2: 6.944 ops/s
Iteration   3: 7.812 ops/s
Iteration   4: 6.346 ops/s
Iteration   5: 6.764 ops/s
Iteration   6: 7.020 ops/s
Iteration   7: 7.381 ops/s
Iteration   8: 7.032 ops/s
Iteration   9: 8.284 ops/s
Iteration  10: 8.425 ops/s
Iteration  11: 13.262 ops/s
Iteration  12: 6.242 ops/s
Iteration  13: 5.664 ops/s
Iteration  14: 5.131 ops/s
Iteration  15: 5.649 ops/s
Iteration  16: 6.115 ops/s
Iteration  17: 17.814 ops/s
Iteration  18: 5.421 ops/s
Iteration  19: 5.813 ops/s
Iteration  20: 6.795 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  7.528 ±(99.9%) 2.583 ops/s [Average]
  (min, avg, max) = (5.131, 7.528, 17.814), stdev = 2.974
  CI (99.9%): [4.945, 10.110] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 73.24% complete, ETA 1 days, 15:27:43
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 73.47% complete, ETA 1 days, 15:00:25
# Fork: 1 of 1
# Warmup Iteration   1: 5.576 ops/s
# Warmup Iteration   2: 6.940 ops/s
# Warmup Iteration   3: 8.666 ops/s
# Warmup Iteration   4: 9.510 ops/s
# Warmup Iteration   5: 7.916 ops/s
# Warmup Iteration   6: 8.506 ops/s
# Warmup Iteration   7: 10.157 ops/s
# Warmup Iteration   8: 9.299 ops/s
# Warmup Iteration   9: 9.325 ops/s
# Warmup Iteration  10: 7.734 ops/s
Iteration   1: 7.359 ops/s
Iteration   2: 9.464 ops/s
Iteration   3: 9.851 ops/s
Iteration   4: 7.733 ops/s
Iteration   5: 11.593 ops/s
Iteration   6: 8.776 ops/s
Iteration   7: 7.734 ops/s
Iteration   8: 9.178 ops/s
Iteration   9: 7.617 ops/s
Iteration  10: 7.378 ops/s
Iteration  11: 6.941 ops/s
Iteration  12: 7.665 ops/s
Iteration  13: 8.844 ops/s
Iteration  14: 10.731 ops/s
Iteration  15: 9.494 ops/s
Iteration  16: 9.788 ops/s
Iteration  17: 9.190 ops/s
Iteration  18: 7.178 ops/s
Iteration  19: 10.253 ops/s
Iteration  20: 9.383 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  8.807 ±(99.9%) 1.134 ops/s [Average]
  (min, avg, max) = (6.941, 8.807, 11.593), stdev = 1.306
  CI (99.9%): [7.673, 9.942] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 73.70% complete, ETA 1 days, 14:33:28
# Fork: 1 of 1
# Warmup Iteration   1: 1.962 ops/s
# Warmup Iteration   2: 2.501 ops/s
# Warmup Iteration   3: 3.248 ops/s
# Warmup Iteration   4: 2.851 ops/s
# Warmup Iteration   5: 4.875 ops/s
# Warmup Iteration   6: 6.514 ops/s
# Warmup Iteration   7: 8.110 ops/s
# Warmup Iteration   8: 7.165 ops/s
# Warmup Iteration   9: 5.332 ops/s
# Warmup Iteration  10: 5.337 ops/s
Iteration   1: 7.228 ops/s
Iteration   2: 6.466 ops/s
Iteration   3: 5.888 ops/s
Iteration   4: 5.497 ops/s
Iteration   5: 6.788 ops/s
Iteration   6: 6.743 ops/s
Iteration   7: 6.772 ops/s
Iteration   8: 7.851 ops/s
Iteration   9: 7.184 ops/s
Iteration  10: 6.803 ops/s
Iteration  11: 6.831 ops/s
Iteration  12: 6.695 ops/s
Iteration  13: 7.116 ops/s
Iteration  14: 5.766 ops/s
Iteration  15: 6.685 ops/s
Iteration  16: 5.067 ops/s
Iteration  17: 6.266 ops/s
Iteration  18: 5.486 ops/s
Iteration  19: 6.964 ops/s
Iteration  20: 5.829 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  6.496 ±(99.9%) 0.611 ops/s [Average]
  (min, avg, max) = (5.067, 6.496, 7.851), stdev = 0.704
  CI (99.9%): [5.885, 7.108] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 73.92% complete, ETA 1 days, 14:06:42
# Fork: 1 of 1
# Warmup Iteration   1: 1.281 ops/s
# Warmup Iteration   2: 1.544 ops/s
# Warmup Iteration   3: 1.516 ops/s
# Warmup Iteration   4: 1.556 ops/s
# Warmup Iteration   5: 1.649 ops/s
# Warmup Iteration   6: 1.546 ops/s
# Warmup Iteration   7: 1.761 ops/s
# Warmup Iteration   8: 1.577 ops/s
# Warmup Iteration   9: 1.627 ops/s
# Warmup Iteration  10: 1.575 ops/s
Iteration   1: 1.724 ops/s
Iteration   2: 1.494 ops/s
Iteration   3: 1.646 ops/s
Iteration   4: 1.462 ops/s
Iteration   5: 1.817 ops/s
Iteration   6: 1.529 ops/s
Iteration   7: 1.596 ops/s
Iteration   8: 1.603 ops/s
Iteration   9: 1.886 ops/s
Iteration  10: 1.605 ops/s
Iteration  11: 1.617 ops/s
Iteration  12: 1.588 ops/s
Iteration  13: 1.425 ops/s
Iteration  14: 1.631 ops/s
Iteration  15: 1.420 ops/s
Iteration  16: 1.429 ops/s
Iteration  17: 1.622 ops/s
Iteration  18: 1.695 ops/s
Iteration  19: 1.574 ops/s
Iteration  20: 1.458 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.591 ±(99.9%) 0.110 ops/s [Average]
  (min, avg, max) = (1.420, 1.591, 1.886), stdev = 0.127
  CI (99.9%): [1.481, 1.701] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 74.15% complete, ETA 1 days, 13:40:06
# Fork: 1 of 1
# Warmup Iteration   1: 1.324 ops/s
# Warmup Iteration   2: 1.890 ops/s
# Warmup Iteration   3: 2.316 ops/s
# Warmup Iteration   4: 2.365 ops/s
# Warmup Iteration   5: 2.493 ops/s
# Warmup Iteration   6: 2.029 ops/s
# Warmup Iteration   7: 2.880 ops/s
# Warmup Iteration   8: 2.022 ops/s
# Warmup Iteration   9: 2.583 ops/s
# Warmup Iteration  10: 2.470 ops/s
Iteration   1: 2.713 ops/s
Iteration   2: 2.354 ops/s
Iteration   3: 2.502 ops/s
Iteration   4: 1.958 ops/s
Iteration   5: 3.439 ops/s
Iteration   6: 2.508 ops/s
Iteration   7: 2.252 ops/s
Iteration   8: 2.229 ops/s
Iteration   9: 2.475 ops/s
Iteration  10: 2.620 ops/s
Iteration  11: 2.497 ops/s
Iteration  12: 2.067 ops/s
Iteration  13: 1.966 ops/s
Iteration  14: 2.574 ops/s
Iteration  15: 2.301 ops/s
Iteration  16: 2.257 ops/s
Iteration  17: 2.270 ops/s
Iteration  18: 1.835 ops/s
Iteration  19: 2.660 ops/s
Iteration  20: 2.410 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2.394 ±(99.9%) 0.300 ops/s [Average]
  (min, avg, max) = (1.835, 2.394, 3.439), stdev = 0.346
  CI (99.9%): [2.094, 2.695] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 74.38% complete, ETA 1 days, 13:13:40
# Fork: 1 of 1
# Warmup Iteration   1: 0.549 ops/s
# Warmup Iteration   2: 1.281 ops/s
# Warmup Iteration   3: 2.303 ops/s
# Warmup Iteration   4: 1.541 ops/s
# Warmup Iteration   5: 1.341 ops/s
# Warmup Iteration   6: 1.922 ops/s
# Warmup Iteration   7: 2.323 ops/s
# Warmup Iteration   8: 2.025 ops/s
# Warmup Iteration   9: 1.816 ops/s
# Warmup Iteration  10: 1.315 ops/s
Iteration   1: 1.900 ops/s
Iteration   2: 1.798 ops/s
Iteration   3: 1.731 ops/s
Iteration   4: 1.750 ops/s
Iteration   5: 1.974 ops/s
Iteration   6: 1.763 ops/s
Iteration   7: 1.981 ops/s
Iteration   8: 1.960 ops/s
Iteration   9: 1.867 ops/s
Iteration  10: 1.458 ops/s
Iteration  11: 1.386 ops/s
Iteration  12: 1.386 ops/s
Iteration  13: 1.629 ops/s
Iteration  14: 1.767 ops/s
Iteration  15: 2.298 ops/s
Iteration  16: 1.659 ops/s
Iteration  17: 1.877 ops/s
Iteration  18: 1.534 ops/s
Iteration  19: 2.068 ops/s
Iteration  20: 1.557 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.767 ±(99.9%) 0.205 ops/s [Average]
  (min, avg, max) = (1.386, 1.767, 2.298), stdev = 0.236
  CI (99.9%): [1.562, 1.972] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 74.60% complete, ETA 1 days, 12:47:24
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 74.83% complete, ETA 1 days, 12:21:04
# Fork: 1 of 1
# Warmup Iteration   1: 0.952 ops/s
# Warmup Iteration   2: 1.336 ops/s
# Warmup Iteration   3: 1.379 ops/s
# Warmup Iteration   4: 1.518 ops/s
# Warmup Iteration   5: 1.502 ops/s
# Warmup Iteration   6: 1.317 ops/s
# Warmup Iteration   7: 1.662 ops/s
# Warmup Iteration   8: 1.455 ops/s
# Warmup Iteration   9: 1.834 ops/s
# Warmup Iteration  10: 1.587 ops/s
Iteration   1: 1.642 ops/s
Iteration   2: 1.538 ops/s
Iteration   3: 1.508 ops/s
Iteration   4: 1.116 ops/s
Iteration   5: 2.116 ops/s
Iteration   6: 1.527 ops/s
Iteration   7: 1.399 ops/s
Iteration   8: 1.528 ops/s
Iteration   9: 1.638 ops/s
Iteration  10: 1.468 ops/s
Iteration  11: 1.490 ops/s
Iteration  12: 1.429 ops/s
Iteration  13: 1.246 ops/s
Iteration  14: 1.655 ops/s
Iteration  15: 1.491 ops/s
Iteration  16: 1.439 ops/s
Iteration  17: 1.306 ops/s
Iteration  18: 1.209 ops/s
Iteration  19: 1.708 ops/s
Iteration  20: 1.503 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.498 ±(99.9%) 0.183 ops/s [Average]
  (min, avg, max) = (1.116, 1.498, 2.116), stdev = 0.211
  CI (99.9%): [1.315, 1.681] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 75.06% complete, ETA 1 days, 11:55:07
# Fork: 1 of 1
# Warmup Iteration   1: 0.327 ops/s
# Warmup Iteration   2: 0.846 ops/s
# Warmup Iteration   3: 1.118 ops/s
# Warmup Iteration   4: 0.956 ops/s
# Warmup Iteration   5: 0.810 ops/s
# Warmup Iteration   6: 1.019 ops/s
# Warmup Iteration   7: 1.297 ops/s
# Warmup Iteration   8: 0.992 ops/s
# Warmup Iteration   9: 1.042 ops/s
# Warmup Iteration  10: 0.987 ops/s
Iteration   1: 1.157 ops/s
Iteration   2: 0.995 ops/s
Iteration   3: 0.986 ops/s
Iteration   4: 0.935 ops/s
Iteration   5: 1.097 ops/s
Iteration   6: 0.802 ops/s
Iteration   7: 0.940 ops/s
Iteration   8: 0.904 ops/s
Iteration   9: 0.949 ops/s
Iteration  10: 0.863 ops/s
Iteration  11: 0.943 ops/s
Iteration  12: 0.994 ops/s
Iteration  13: 0.986 ops/s
Iteration  14: 1.053 ops/s
Iteration  15: 1.178 ops/s
Iteration  16: 0.997 ops/s
Iteration  17: 0.965 ops/s
Iteration  18: 0.851 ops/s
Iteration  19: 1.157 ops/s
Iteration  20: 0.961 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.986 ±(99.9%) 0.088 ops/s [Average]
  (min, avg, max) = (0.802, 0.986, 1.178), stdev = 0.101
  CI (99.9%): [0.898, 1.074] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 75.28% complete, ETA 1 days, 11:29:21
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
