# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1223732.626 ops/s
# Warmup Iteration   2: 1705286.638 ops/s
# Warmup Iteration   3: 1739174.508 ops/s
# Warmup Iteration   4: 1889498.837 ops/s
# Warmup Iteration   5: 1634261.387 ops/s
# Warmup Iteration   6: 1427049.869 ops/s
# Warmup Iteration   7: 1645566.024 ops/s
# Warmup Iteration   8: 1610020.708 ops/s
# Warmup Iteration   9: 2276659.695 ops/s
# Warmup Iteration  10: 1998243.575 ops/s
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 80.50% complete, ETA 1 days, 04:01:58
# Fork: 1 of 1
# Warmup Iteration   1: 0.017 ops/s
# Warmup Iteration   2: 0.019 ops/s
# Warmup Iteration   3: 0.020 ops/s
# Warmup Iteration   4: 0.020 ops/s
# Warmup Iteration   5: 0.020 ops/s
# Warmup Iteration   6: 0.020 ops/s
# Warmup Iteration   7: 0.020 ops/s
# Warmup Iteration   8: 0.050 ops/s
# Warmup Iteration   9: 0.019 ops/s
# Warmup Iteration  10: 0.050 ops/s
Iteration   1: 0.020 ops/s
Iteration   2: 0.050 ops/s
Iteration   3: 0.020 ops/s
Iteration   4: 0.019 ops/s
Iteration   5: 0.019 ops/s
Iteration   6: 0.020 ops/s
Iteration   7: 0.018 ops/s
Iteration   8: 0.049 ops/s
Iteration   9: 0.019 ops/s
Iteration  10: 0.019 ops/s
Iteration  11: 0.019 ops/s
Iteration  12: 0.019 ops/s
Iteration  13: 0.049 ops/s
Iteration  14: 0.019 ops/s
Iteration  15: 0.020 ops/s
Iteration  16: 0.019 ops/s
Iteration  17: 0.019 ops/s
Iteration  18: 0.019 ops/s
Iteration  19: 0.020 ops/s
Iteration  20: 0.019 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.024 ±(99.9%) 0.010 ops/s [Average]
  (min, avg, max) = (0.018, 0.024, 0.050), stdev = 0.011
  CI (99.9%): [0.014, 0.033] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 80.73% complete, ETA 1 days, 03:43:19
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 80.95% complete, ETA 1 days, 03:19:09
# Fork: 1 of 1
# Warmup Iteration   1: 0.007 ops/s
# Warmup Iteration   2: 0.007 ops/s
# Warmup Iteration   3: 0.007 ops/s
# Warmup Iteration   4: 0.007 ops/s
# Warmup Iteration   5: 0.007 ops/s
# Warmup Iteration   6: 0.007 ops/s
# Warmup Iteration   7: 0.007 ops/s
# Warmup Iteration   8: 0.007 ops/s
# Warmup Iteration   9: 0.007 ops/s
# Warmup Iteration  10: 0.007 ops/s
Iteration   1: 0.007 ops/s
Iteration   2: 0.007 ops/s
Iteration   3: 0.007 ops/s
Iteration   4: 0.007 ops/s
Iteration   5: 0.007 ops/s
Iteration   6: 0.007 ops/s
Iteration   7: 0.007 ops/s
Iteration   8: 0.007 ops/s
Iteration   9: 0.007 ops/s
Iteration  10: 0.007 ops/s
Iteration  11: 0.007 ops/s
Iteration  12: 0.007 ops/s
Iteration  13: 0.007 ops/s
Iteration  14: 0.007 ops/s
Iteration  15: 0.007 ops/s
Iteration  16: 0.007 ops/s
Iteration  17: 0.007 ops/s
Iteration  18: 0.007 ops/s
Iteration  19: 0.007 ops/s
Iteration  20: 0.007 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.007 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.007, 0.007, 0.007), stdev = 0.001
  CI (99.9%): [0.007, 0.007] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 81.18% complete, ETA 1 days, 03:12:18
# Fork: 1 of 1
# Warmup Iteration   1: 0.003 ops/s
# Warmup Iteration   2: 0.003 ops/s
# Warmup Iteration   3: 0.003 ops/s
# Warmup Iteration   4: 0.003 ops/s
# Warmup Iteration   5: 0.003 ops/s
# Warmup Iteration   6: 0.003 ops/s
# Warmup Iteration   7: 0.003 ops/s
# Warmup Iteration   8: 0.006 ops/s
# Warmup Iteration   9: 0.003 ops/s
# Warmup Iteration  10: 0.006 ops/s
Iteration   1: 0.003 ops/s
Iteration   2: 0.006 ops/s
Iteration   3: 0.003 ops/s
Iteration   4: 0.003 ops/s
Iteration   5: 0.003 ops/s
Iteration   6: 0.003 ops/s
Iteration   7: 0.003 ops/s
Iteration   8: 0.006 ops/s
Iteration   9: 0.003 ops/s
Iteration  10: 0.003 ops/s
Iteration  11: 0.003 ops/s
Iteration  12: 0.003 ops/s
Iteration  13: 0.006 ops/s
Iteration  14: 0.003 ops/s
Iteration  15: 0.003 ops/s
Iteration  16: 0.003 ops/s
Iteration  17: 0.003 ops/s
Iteration  18: 0.003 ops/s
Iteration  19: 0.003 ops/s
Iteration  20: 0.003 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.004 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.003, 0.004, 0.006), stdev = 0.001
  CI (99.9%): [0.003, 0.004] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 81.41% complete, ETA 1 days, 03:21:47
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 81.63% complete, ETA 1 days, 02:57:15
# Fork: 1 of 1
# Warmup Iteration   1: 0.240 ops/s
# Warmup Iteration   2: 0.274 ops/s
# Warmup Iteration   3: 0.247 ops/s
# Warmup Iteration   4: 0.277 ops/s
# Warmup Iteration   5: 0.270 ops/s
# Warmup Iteration   6: 0.215 ops/s
# Warmup Iteration   7: 0.292 ops/s
# Warmup Iteration   8: 0.277 ops/s
# Warmup Iteration   9: 0.302 ops/s
# Warmup Iteration  10: 0.280 ops/s
Iteration   1: 0.259 ops/s
Iteration   2: 0.283 ops/s
Iteration   3: 0.278 ops/s
Iteration   4: 0.308 ops/s
Iteration   5: 0.284 ops/s
Iteration   6: 0.291 ops/s
Iteration   7: 0.280 ops/s
Iteration   8: 0.282 ops/s
Iteration   9: 0.279 ops/s
Iteration  10: 0.283 ops/s
Iteration  11: 0.304 ops/s
Iteration  12: 0.276 ops/s
Iteration  13: 0.308 ops/s
Iteration  14: 0.279 ops/s
Iteration  15: 0.313 ops/s
Iteration  16: 0.276 ops/s
Iteration  17: 0.279 ops/s
Iteration  18: 0.282 ops/s
Iteration  19: 0.280 ops/s
Iteration  20: 0.301 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.286 ±(99.9%) 0.012 ops/s [Average]
  (min, avg, max) = (0.259, 0.286, 0.313), stdev = 0.014
  CI (99.9%): [0.274, 0.298] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 81.86% complete, ETA 1 days, 02:33:16
# Fork: 1 of 1
# Warmup Iteration   1: 0.112 ops/s
# Warmup Iteration   2: 0.201 ops/s
# Warmup Iteration   3: 0.247 ops/s
# Warmup Iteration   4: 0.206 ops/s
# Warmup Iteration   5: 0.244 ops/s
# Warmup Iteration   6: 0.242 ops/s
# Warmup Iteration   7: 0.253 ops/s
# Warmup Iteration   8: 0.230 ops/s
# Warmup Iteration   9: 0.252 ops/s
# Warmup Iteration  10: 0.253 ops/s
Iteration   1: 0.256 ops/s
Iteration   2: 0.258 ops/s
Iteration   3: 0.254 ops/s
Iteration   4: 0.251 ops/s
Iteration   5: 0.233 ops/s
Iteration   6: 0.247 ops/s
Iteration   7: 0.249 ops/s
Iteration   8: 0.255 ops/s
Iteration   9: 0.254 ops/s
Iteration  10: 0.257 ops/s
Iteration  11: 0.253 ops/s
Iteration  12: 0.252 ops/s
Iteration  13: 0.252 ops/s
Iteration  14: 0.256 ops/s
Iteration  15: 0.256 ops/s
Iteration  16: 0.248 ops/s
Iteration  17: 0.247 ops/s
Iteration  18: 0.254 ops/s
Iteration  19: 0.255 ops/s
Iteration  20: 0.252 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.252 ±(99.9%) 0.005 ops/s [Average]
  (min, avg, max) = (0.233, 0.252, 0.258), stdev = 0.006
  CI (99.9%): [0.247, 0.257] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 82.09% complete, ETA 1 days, 02:09:28
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻⁴ ops/s
# Warmup Iteration   2: ≈ 10⁻⁴ ops/s
# Warmup Iteration   3: ≈ 10⁻⁴ ops/s
# Warmup Iteration   4: ≈ 10⁻⁴ ops/s
# Warmup Iteration   5: ≈ 10⁻⁴ ops/s
# Warmup Iteration   6: ≈ 10⁻⁴ ops/s
# Warmup Iteration   7: ≈ 10⁻⁴ ops/s
# Warmup Iteration   8: ≈ 10⁻⁴ ops/s
# Warmup Iteration   9: ≈ 10⁻⁴ ops/s
# Warmup Iteration  10: ≈ 10⁻⁴ ops/s
Iteration   1: ≈ 10⁻⁴ ops/s
Iteration   2: ≈ 10⁻⁴ ops/s
Iteration   3: ≈ 10⁻⁴ ops/s
Iteration   4: ≈ 10⁻⁴ ops/s
Iteration   5: ≈ 10⁻⁴ ops/s
Iteration   6: ≈ 10⁻⁴ ops/s
Iteration   7: ≈ 10⁻⁴ ops/s
Iteration   8: ≈ 10⁻⁴ ops/s
Iteration   9: ≈ 10⁻⁴ ops/s
Iteration  10: ≈ 10⁻⁴ ops/s
Iteration  11: ≈ 10⁻⁴ ops/s
Iteration  12: ≈ 10⁻⁴ ops/s
Iteration  13: ≈ 10⁻⁴ ops/s
Iteration  14: ≈ 10⁻⁴ ops/s
Iteration  15: ≈ 10⁻⁴ ops/s
Iteration  16: ≈ 10⁻⁴ ops/s
Iteration  17: ≈ 10⁻⁴ ops/s
Iteration  18: ≈ 10⁻⁴ ops/s
Iteration  19: ≈ 10⁻⁴ ops/s
Iteration  20: ≈ 10⁻⁴ ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  ≈ 10⁻⁴ ops/s


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 82.31% complete, ETA 1 days, 12:25:32
# Fork: 1 of 1
# Warmup Iteration   1: 0.006 ops/s
# Warmup Iteration   2: 0.006 ops/s
# Warmup Iteration   3: 0.006 ops/s
# Warmup Iteration   4: 0.006 ops/s
# Warmup Iteration   5: 0.006 ops/s
# Warmup Iteration   6: 0.006 ops/s
# Warmup Iteration   7: 0.006 ops/s
# Warmup Iteration   8: 0.006 ops/s
# Warmup Iteration   9: 0.006 ops/s
# Warmup Iteration  10: 0.006 ops/s
Iteration   1: 0.006 ops/s
Iteration   2: 0.006 ops/s
Iteration   3: 0.006 ops/s
Iteration   4: 0.006 ops/s
Iteration   5: 0.006 ops/s
Iteration   6: 0.006 ops/s
Iteration   7: 0.006 ops/s
Iteration   8: 0.006 ops/s
Iteration   9: 0.006 ops/s
Iteration  10: 0.006 ops/s
Iteration  11: 0.006 ops/s
Iteration  12: 0.006 ops/s
Iteration  13: 0.006 ops/s
Iteration  14: 0.006 ops/s
Iteration  15: 0.006 ops/s
Iteration  16: 0.006 ops/s
Iteration  17: 0.006 ops/s
Iteration  18: 0.006 ops/s
Iteration  19: 0.006 ops/s
Iteration  20: 0.006 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.006 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.006, 0.006, 0.006), stdev = 0.001
  CI (99.9%): [0.006, 0.006] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 82.54% complete, ETA 1 days, 12:09:55
# Fork: 1 of 1
# Warmup Iteration   1: 0.005 ops/s
# Warmup Iteration   2: 0.005 ops/s
# Warmup Iteration   3: 0.005 ops/s
# Warmup Iteration   4: 0.005 ops/s
# Warmup Iteration   5: 0.005 ops/s
# Warmup Iteration   6: 0.005 ops/s
# Warmup Iteration   7: 0.005 ops/s
# Warmup Iteration   8: 0.005 ops/s
# Warmup Iteration   9: 0.005 ops/s
# Warmup Iteration  10: 0.005 ops/s
Iteration   1: 0.005 ops/s
Iteration   2: 0.005 ops/s
Iteration   3: 0.005 ops/s
Iteration   4: 0.005 ops/s
Iteration   5: 0.005 ops/s
Iteration   6: 0.005 ops/s
Iteration   7: 0.005 ops/s
Iteration   8: 0.005 ops/s
Iteration   9: 0.005 ops/s
Iteration  10: 0.005 ops/s
Iteration  11: 0.005 ops/s
Iteration  12: 0.005 ops/s
Iteration  13: 0.005 ops/s
Iteration  14: 0.005 ops/s
Iteration  15: 0.005 ops/s
Iteration  16: 0.005 ops/s
Iteration  17: 0.005 ops/s
Iteration  18: 0.005 ops/s
Iteration  19: 0.005 ops/s
Iteration  20: 0.005 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.005 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.005, 0.005, 0.005), stdev = 0.001
  CI (99.9%): [0.005, 0.005] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 82.77% complete, ETA 1 days, 11:56:02
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 82.99% complete, ETA 1 days, 11:21:51
# Fork: 1 of 1
# Warmup Iteration   1: 0.001 ops/s
