# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329991.042 ops/s
# Warmup Iteration   2: 1539157.173 ops/s
# Warmup Iteration   3: 3006002.867 ops/s
# Warmup Iteration   4: 3640908.523 ops/s
# Warmup Iteration   5: 2827464.746 ops/s
# Warmup Iteration   6: 3150707.033 ops/s
# Warmup Iteration   7: 3671697.932 ops/s
# Warmup Iteration   8: 3693859.465 ops/s
# Warmup Iteration   9: 2883537.668 ops/s
# Warmup Iteration  10: 2395472.250 ops/s
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 78.23% complete, ETA 1 days, 06:35:25
# Fork: 1 of 1
# Warmup Iteration   1: 0.105 ops/s
# Warmup Iteration   2: 0.108 ops/s
# Warmup Iteration   3: 0.108 ops/s
# Warmup Iteration   4: 0.119 ops/s
# Warmup Iteration   5: 0.115 ops/s
# Warmup Iteration   6: 0.124 ops/s
# Warmup Iteration   7: 0.117 ops/s
# Warmup Iteration   8: 0.115 ops/s
# Warmup Iteration   9: 0.118 ops/s
# Warmup Iteration  10: 0.116 ops/s
Iteration   1: 0.115 ops/s
Iteration   2: 0.118 ops/s
Iteration   3: 0.117 ops/s
Iteration   4: 0.120 ops/s
Iteration   5: 0.121 ops/s
Iteration   6: 0.115 ops/s
Iteration   7: 0.116 ops/s
Iteration   8: 0.120 ops/s
Iteration   9: 0.115 ops/s
Iteration  10: 0.113 ops/s
Iteration  11: 0.119 ops/s
Iteration  12: 0.115 ops/s
Iteration  13: 0.116 ops/s
Iteration  14: 0.116 ops/s
Iteration  15: 0.118 ops/s
Iteration  16: 0.117 ops/s
Iteration  17: 0.119 ops/s
Iteration  18: 0.112 ops/s
Iteration  19: 0.117 ops/s
Iteration  20: 0.112 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.117 ±(99.9%) 0.002 ops/s [Average]
  (min, avg, max) = (0.112, 0.117, 0.121), stdev = 0.002
  CI (99.9%): [0.114, 0.119] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 78.46% complete, ETA 1 days, 06:12:14
# Fork: 1 of 1
# Warmup Iteration   1: 0.070 ops/s
# Warmup Iteration   2: 0.078 ops/s
# Warmup Iteration   3: 0.084 ops/s
# Warmup Iteration   4: 0.087 ops/s
# Warmup Iteration   5: 0.088 ops/s
# Warmup Iteration   6: 0.087 ops/s
# Warmup Iteration   7: 0.088 ops/s
# Warmup Iteration   8: 0.084 ops/s
# Warmup Iteration   9: 0.087 ops/s
# Warmup Iteration  10: 0.089 ops/s
Iteration   1: 0.087 ops/s
Iteration   2: 0.087 ops/s
Iteration   3: 0.089 ops/s
Iteration   4: 0.088 ops/s
Iteration   5: 0.088 ops/s
Iteration   6: 0.087 ops/s
Iteration   7: 0.087 ops/s
Iteration   8: 0.085 ops/s
Iteration   9: 0.086 ops/s
Iteration  10: 0.085 ops/s
Iteration  11: 0.087 ops/s
Iteration  12: 0.087 ops/s
Iteration  13: 0.087 ops/s
Iteration  14: 0.088 ops/s
Iteration  15: 0.088 ops/s
Iteration  16: 0.087 ops/s
Iteration  17: 0.088 ops/s
Iteration  18: 0.087 ops/s
Iteration  19: 0.086 ops/s
Iteration  20: 0.086 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.087 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.085, 0.087, 0.089), stdev = 0.001
  CI (99.9%): [0.086, 0.088] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 78.68% complete, ETA 1 days, 05:49:35
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 78.91% complete, ETA 1 days, 05:25:27
# Fork: 1 of 1
# Warmup Iteration   1: 0.038 ops/s
# Warmup Iteration   2: 0.039 ops/s
# Warmup Iteration   3: 0.041 ops/s
# Warmup Iteration   4: 0.043 ops/s
# Warmup Iteration   5: 0.040 ops/s
# Warmup Iteration   6: 0.043 ops/s
# Warmup Iteration   7: 0.041 ops/s
# Warmup Iteration   8: 0.040 ops/s
# Warmup Iteration   9: 0.041 ops/s
# Warmup Iteration  10: 0.041 ops/s
Iteration   1: 0.040 ops/s
Iteration   2: 0.041 ops/s
Iteration   3: 0.040 ops/s
Iteration   4: 0.041 ops/s
Iteration   5: 0.042 ops/s
Iteration   6: 0.041 ops/s
Iteration   7: 0.040 ops/s
Iteration   8: 0.041 ops/s
Iteration   9: 0.039 ops/s
Iteration  10: 0.040 ops/s
Iteration  11: 0.041 ops/s
Iteration  12: 0.041 ops/s
Iteration  13: 0.041 ops/s
Iteration  14: 0.041 ops/s
Iteration  15: 0.041 ops/s
Iteration  16: 0.040 ops/s
Iteration  17: 0.041 ops/s
Iteration  18: 0.040 ops/s
Iteration  19: 0.040 ops/s
Iteration  20: 0.039 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.041 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.039, 0.041, 0.042), stdev = 0.001
  CI (99.9%): [0.040, 0.041] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 79.14% complete, ETA 1 days, 05:04:43
# Fork: 1 of 1
# Warmup Iteration   1: 0.022 ops/s
# Warmup Iteration   2: 0.025 ops/s
# Warmup Iteration   3: 0.018 ops/s
# Warmup Iteration   4: 0.019 ops/s
# Warmup Iteration   5: 0.018 ops/s
# Warmup Iteration   6: 0.019 ops/s
# Warmup Iteration   7: 0.019 ops/s
# Warmup Iteration   8: 0.018 ops/s
# Warmup Iteration   9: 0.018 ops/s
# Warmup Iteration  10: 0.019 ops/s
Iteration   1: 0.018 ops/s
Iteration   2: 0.018 ops/s
Iteration   3: 0.019 ops/s
Iteration   4: 0.019 ops/s
Iteration   5: 0.019 ops/s
Iteration   6: 0.017 ops/s
Iteration   7: 0.018 ops/s
Iteration   8: 0.018 ops/s
Iteration   9: 0.018 ops/s
Iteration  10: 0.018 ops/s
Iteration  11: 0.018 ops/s
Iteration  12: 0.018 ops/s
Iteration  13: 0.018 ops/s
Iteration  14: 0.019 ops/s
Iteration  15: 0.019 ops/s
Iteration  16: 0.019 ops/s
Iteration  17: 0.019 ops/s
Iteration  18: 0.018 ops/s
Iteration  19: 0.018 ops/s
Iteration  20: 0.019 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.018 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.017, 0.018, 0.019), stdev = 0.001
  CI (99.9%): [0.018, 0.019] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 79.37% complete, ETA 1 days, 04:47:47
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 79.59% complete, ETA 1 days, 04:23:56
# Fork: 1 of 1
# Warmup Iteration   1: 0.532 ops/s
# Warmup Iteration   2: 0.703 ops/s
# Warmup Iteration   3: 0.620 ops/s
# Warmup Iteration   4: 0.717 ops/s
# Warmup Iteration   5: 0.752 ops/s
# Warmup Iteration   6: 0.642 ops/s
# Warmup Iteration   7: 0.669 ops/s
# Warmup Iteration   8: 0.723 ops/s
# Warmup Iteration   9: 0.706 ops/s
# Warmup Iteration  10: 0.722 ops/s
Iteration   1: 0.747 ops/s
Iteration   2: 0.618 ops/s
Iteration   3: 0.603 ops/s
Iteration   4: 0.630 ops/s
Iteration   5: 0.755 ops/s
Iteration   6: 0.731 ops/s
Iteration   7: 0.729 ops/s
Iteration   8: 0.737 ops/s
Iteration   9: 0.725 ops/s
Iteration  10: 0.744 ops/s
Iteration  11: 0.743 ops/s
Iteration  12: 0.735 ops/s
Iteration  13: 0.740 ops/s
Iteration  14: 0.615 ops/s
Iteration  15: 0.733 ops/s
Iteration  16: 0.743 ops/s
Iteration  17: 0.713 ops/s
Iteration  18: 0.736 ops/s
Iteration  19: 0.722 ops/s
Iteration  20: 0.757 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.713 ±(99.9%) 0.044 ops/s [Average]
  (min, avg, max) = (0.603, 0.713, 0.757), stdev = 0.051
  CI (99.9%): [0.669, 0.757] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 79.82% complete, ETA 1 days, 04:00:25
# Fork: 1 of 1
# Warmup Iteration   1: 0.276 ops/s
# Warmup Iteration   2: 0.460 ops/s
# Warmup Iteration   3: 0.519 ops/s
# Warmup Iteration   4: 0.450 ops/s
# Warmup Iteration   5: 0.532 ops/s
# Warmup Iteration   6: 0.551 ops/s
# Warmup Iteration   7: 0.553 ops/s
# Warmup Iteration   8: 1.719 ops/s
# Warmup Iteration   9: 0.382 ops/s
# Warmup Iteration  10: 1.423 ops/s
Iteration   1: 0.545 ops/s
Iteration   2: 0.538 ops/s
Iteration   3: 0.552 ops/s
Iteration   4: 0.546 ops/s
Iteration   5: 0.545 ops/s
Iteration   6: 0.521 ops/s
Iteration   7: 0.492 ops/s
Iteration   8: 1.979 ops/s
Iteration   9: 0.543 ops/s
Iteration  10: 0.549 ops/s
Iteration  11: 0.536 ops/s
Iteration  12: 0.543 ops/s
Iteration  13: 0.534 ops/s
Iteration  14: 0.542 ops/s
Iteration  15: 0.553 ops/s
Iteration  16: 0.544 ops/s
Iteration  17: 0.545 ops/s
Iteration  18: 0.549 ops/s
Iteration  19: 0.553 ops/s
Iteration  20: 0.551 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.613 ±(99.9%) 0.280 ops/s [Average]
  (min, avg, max) = (0.492, 0.613, 1.979), stdev = 0.322
  CI (99.9%): [0.333, 0.893] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 80.05% complete, ETA 1 days, 03:37:04
# Fork: 1 of 1
# Warmup Iteration   1: 0.002 ops/s
# Warmup Iteration   2: 0.002 ops/s
# Warmup Iteration   3: 0.002 ops/s
# Warmup Iteration   4: 0.002 ops/s
# Warmup Iteration   5: 0.002 ops/s
# Warmup Iteration   6: 0.002 ops/s
# Warmup Iteration   7: 0.002 ops/s
# Warmup Iteration   8: 0.002 ops/s
# Warmup Iteration   9: 0.002 ops/s
# Warmup Iteration  10: 0.002 ops/s
Iteration   1: 0.002 ops/s
Iteration   2: 0.002 ops/s
Iteration   3: 0.002 ops/s
Iteration   4: 0.002 ops/s
Iteration   5: 0.002 ops/s
Iteration   6: 0.002 ops/s
Iteration   7: 0.002 ops/s
Iteration   8: 0.002 ops/s
Iteration   9: 0.002 ops/s
Iteration  10: 0.002 ops/s
Iteration  11: 0.002 ops/s
Iteration  12: 0.002 ops/s
Iteration  13: 0.002 ops/s
Iteration  14: 0.002 ops/s
Iteration  15: 0.002 ops/s
Iteration  16: 0.002 ops/s
Iteration  17: 0.002 ops/s
Iteration  18: 0.002 ops/s
Iteration  19: 0.002 ops/s
Iteration  20: 0.002 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.002 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.002, 0.002, 0.002), stdev = 0.001
  CI (99.9%): [0.002, 0.002] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 80.27% complete, ETA 1 days, 04:25:58
# Fork: 1 of 1
# Warmup Iteration   1: 0.025 ops/s
# Warmup Iteration   2: 0.026 ops/s
# Warmup Iteration   3: 0.026 ops/s
# Warmup Iteration   4: 0.026 ops/s
# Warmup Iteration   5: 0.026 ops/s
# Warmup Iteration   6: 0.026 ops/s
# Warmup Iteration   7: 0.026 ops/s
# Warmup Iteration   8: 0.026 ops/s
# Warmup Iteration   9: 0.025 ops/s
# Warmup Iteration  10: 0.026 ops/s
Iteration   1: 0.026 ops/s
Iteration   2: 0.026 ops/s
Iteration   3: 0.025 ops/s
Iteration   4: 0.026 ops/s
Iteration   5: 0.026 ops/s
Iteration   6: 0.026 ops/s
Iteration   7: 0.026 ops/s
Iteration   8: 0.026 ops/s
Iteration   9: 0.025 ops/s
Iteration  10: 0.025 ops/s
Iteration  11: 0.026 ops/s
Iteration  12: 0.026 ops/s
Iteration  13: 0.026 ops/s
Iteration  14: 0.026 ops/s
Iteration  15: 0.026 ops/s
Iteration  16: 0.026 ops/s
Iteration  17: 0.026 ops/s
Iteration  18: 0.026 ops/s
Iteration  19: 0.026 ops/s
Iteration  20: 0.026 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.026 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.025, 0.026, 0.026), stdev = 0.001
  CI (99.9%): [0.026, 0.026] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 80.50% complete, ETA 1 days, 04:06:19
# Fork: 1 of 1
# Warmup Iteration   1: 0.017 ops/s
# Warmup Iteration   2: 0.019 ops/s
# Warmup Iteration   3: 0.019 ops/s
# Warmup Iteration   4: 0.020 ops/s
# Warmup Iteration   5: 0.020 ops/s
# Warmup Iteration   6: 0.020 ops/s
# Warmup Iteration   7: 0.020 ops/s
# Warmup Iteration   8: 0.049 ops/s
# Warmup Iteration   9: 0.019 ops/s
# Warmup Iteration  10: 0.050 ops/s
Iteration   1: 0.020 ops/s
Iteration   2: 0.019 ops/s
Iteration   3: 0.020 ops/s
Iteration   4: 0.020 ops/s
Iteration   5: 0.020 ops/s
Iteration   6: 0.020 ops/s
Iteration   7: 0.020 ops/s
Iteration   8: 0.040 ops/s
Iteration   9: 0.019 ops/s
Iteration  10: 0.019 ops/s
Iteration  11: 0.019 ops/s
Iteration  12: 0.019 ops/s
Iteration  13: 0.019 ops/s
Iteration  14: 0.019 ops/s
Iteration  15: 0.020 ops/s
Iteration  16: 0.019 ops/s
Iteration  17: 0.019 ops/s
Iteration  18: 0.020 ops/s
Iteration  19: 0.020 ops/s
Iteration  20: 0.019 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.021 ±(99.9%) 0.004 ops/s [Average]
  (min, avg, max) = (0.019, 0.021, 0.040), stdev = 0.005
  CI (99.9%): [0.017, 0.025] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 80.73% complete, ETA 1 days, 03:47:49
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
