# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1209222.081 ops/s
# Warmup Iteration   2: 1698445.719 ops/s
# Warmup Iteration   3: 1749944.063 ops/s
# Warmup Iteration   4: 1908097.339 ops/s
# Warmup Iteration   5: 1638727.026 ops/s
# Warmup Iteration   6: 1427196.443 ops/s
# Warmup Iteration   7: 1658338.048 ops/s
# Warmup Iteration   8: 1618158.442 ops/s
# Warmup Iteration   9: 2321787.178 ops/s
# Warmup Iteration  10: 2047351.779 ops/s
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 78.23% complete, ETA 1 days, 06:37:19
# Fork: 1 of 1
# Warmup Iteration   1: 0.104 ops/s
# Warmup Iteration   2: 0.107 ops/s
# Warmup Iteration   3: 0.108 ops/s
# Warmup Iteration   4: 0.118 ops/s
# Warmup Iteration   5: 0.114 ops/s
# Warmup Iteration   6: 0.118 ops/s
# Warmup Iteration   7: 0.116 ops/s
# Warmup Iteration   8: 0.113 ops/s
# Warmup Iteration   9: 0.117 ops/s
# Warmup Iteration  10: 0.116 ops/s
Iteration   1: 0.116 ops/s
Iteration   2: 0.119 ops/s
Iteration   3: 0.117 ops/s
Iteration   4: 0.120 ops/s
Iteration   5: 0.120 ops/s
Iteration   6: 0.114 ops/s
Iteration   7: 0.116 ops/s
Iteration   8: 0.119 ops/s
Iteration   9: 0.115 ops/s
Iteration  10: 0.113 ops/s
Iteration  11: 0.118 ops/s
Iteration  12: 0.115 ops/s
Iteration  13: 0.116 ops/s
Iteration  14: 0.116 ops/s
Iteration  15: 0.117 ops/s
Iteration  16: 0.116 ops/s
Iteration  17: 0.119 ops/s
Iteration  18: 0.113 ops/s
Iteration  19: 0.117 ops/s
Iteration  20: 0.111 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.116 ±(99.9%) 0.002 ops/s [Average]
  (min, avg, max) = (0.111, 0.116, 0.120), stdev = 0.003
  CI (99.9%): [0.114, 0.118] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 78.46% complete, ETA 1 days, 06:14:07
# Fork: 1 of 1
# Warmup Iteration   1: 0.067 ops/s
# Warmup Iteration   2: 0.077 ops/s
# Warmup Iteration   3: 0.071 ops/s
# Warmup Iteration   4: 0.073 ops/s
# Warmup Iteration   5: 0.072 ops/s
# Warmup Iteration   6: 0.072 ops/s
# Warmup Iteration   7: 0.073 ops/s
# Warmup Iteration   8: 0.070 ops/s
# Warmup Iteration   9: 0.072 ops/s
# Warmup Iteration  10: 0.074 ops/s
Iteration   1: 0.072 ops/s
Iteration   2: 0.072 ops/s
Iteration   3: 0.074 ops/s
Iteration   4: 0.073 ops/s
Iteration   5: 0.073 ops/s
Iteration   6: 0.073 ops/s
Iteration   7: 0.072 ops/s
Iteration   8: 0.071 ops/s
Iteration   9: 0.071 ops/s
Iteration  10: 0.071 ops/s
Iteration  11: 0.073 ops/s
Iteration  12: 0.072 ops/s
Iteration  13: 0.072 ops/s
Iteration  14: 0.073 ops/s
Iteration  15: 0.073 ops/s
Iteration  16: 0.072 ops/s
Iteration  17: 0.073 ops/s
Iteration  18: 0.072 ops/s
Iteration  19: 0.071 ops/s
Iteration  20: 0.072 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.072 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.071, 0.072, 0.074), stdev = 0.001
  CI (99.9%): [0.071, 0.073] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 78.68% complete, ETA 1 days, 05:51:44
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 78.91% complete, ETA 1 days, 05:27:35
# Fork: 1 of 1
# Warmup Iteration   1: 0.038 ops/s
# Warmup Iteration   2: 0.039 ops/s
# Warmup Iteration   3: 0.041 ops/s
# Warmup Iteration   4: 0.043 ops/s
# Warmup Iteration   5: 0.040 ops/s
# Warmup Iteration   6: 0.043 ops/s
# Warmup Iteration   7: 0.041 ops/s
# Warmup Iteration   8: 0.040 ops/s
# Warmup Iteration   9: 0.041 ops/s
# Warmup Iteration  10: 0.041 ops/s
Iteration   1: 0.041 ops/s
Iteration   2: 0.041 ops/s
Iteration   3: 0.041 ops/s
Iteration   4: 0.042 ops/s
Iteration   5: 0.042 ops/s
Iteration   6: 0.041 ops/s
Iteration   7: 0.040 ops/s
Iteration   8: 0.042 ops/s
Iteration   9: 0.040 ops/s
Iteration  10: 0.040 ops/s
Iteration  11: 0.041 ops/s
Iteration  12: 0.041 ops/s
Iteration  13: 0.041 ops/s
Iteration  14: 0.041 ops/s
Iteration  15: 0.041 ops/s
Iteration  16: 0.041 ops/s
Iteration  17: 0.042 ops/s
Iteration  18: 0.040 ops/s
Iteration  19: 0.041 ops/s
Iteration  20: 0.040 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.041 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.040, 0.041, 0.042), stdev = 0.001
  CI (99.9%): [0.040, 0.041] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 79.14% complete, ETA 1 days, 05:06:48
# Fork: 1 of 1
# Warmup Iteration   1: 0.022 ops/s
# Warmup Iteration   2: 0.025 ops/s
# Warmup Iteration   3: 0.019 ops/s
# Warmup Iteration   4: 0.020 ops/s
# Warmup Iteration   5: 0.019 ops/s
# Warmup Iteration   6: 0.019 ops/s
# Warmup Iteration   7: 0.019 ops/s
# Warmup Iteration   8: 0.019 ops/s
# Warmup Iteration   9: 0.019 ops/s
# Warmup Iteration  10: 0.019 ops/s
Iteration   1: 0.019 ops/s
Iteration   2: 0.019 ops/s
Iteration   3: 0.019 ops/s
Iteration   4: 0.019 ops/s
Iteration   5: 0.019 ops/s
Iteration   6: 0.018 ops/s
Iteration   7: 0.019 ops/s
Iteration   8: 0.019 ops/s
Iteration   9: 0.019 ops/s
Iteration  10: 0.019 ops/s
Iteration  11: 0.019 ops/s
Iteration  12: 0.019 ops/s
Iteration  13: 0.019 ops/s
Iteration  14: 0.020 ops/s
Iteration  15: 0.019 ops/s
Iteration  16: 0.019 ops/s
Iteration  17: 0.019 ops/s
Iteration  18: 0.019 ops/s
Iteration  19: 0.019 ops/s
Iteration  20: 0.019 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.019 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.018, 0.019, 0.020), stdev = 0.001
  CI (99.9%): [0.019, 0.019] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 79.37% complete, ETA 1 days, 04:49:38
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 79.59% complete, ETA 1 days, 04:25:45
# Fork: 1 of 1
# Warmup Iteration   1: 0.533 ops/s
# Warmup Iteration   2: 0.708 ops/s
# Warmup Iteration   3: 0.614 ops/s
# Warmup Iteration   4: 0.703 ops/s
# Warmup Iteration   5: 0.738 ops/s
# Warmup Iteration   6: 0.625 ops/s
# Warmup Iteration   7: 0.669 ops/s
# Warmup Iteration   8: 0.715 ops/s
# Warmup Iteration   9: 0.699 ops/s
# Warmup Iteration  10: 0.714 ops/s
Iteration   1: 0.739 ops/s
Iteration   2: 0.600 ops/s
Iteration   3: 0.594 ops/s
Iteration   4: 0.635 ops/s
Iteration   5: 0.743 ops/s
Iteration   6: 0.720 ops/s
Iteration   7: 0.717 ops/s
Iteration   8: 0.724 ops/s
Iteration   9: 0.721 ops/s
Iteration  10: 0.732 ops/s
Iteration  11: 0.731 ops/s
Iteration  12: 0.725 ops/s
Iteration  13: 0.731 ops/s
Iteration  14: 0.584 ops/s
Iteration  15: 0.733 ops/s
Iteration  16: 0.740 ops/s
Iteration  17: 0.701 ops/s
Iteration  18: 0.726 ops/s
Iteration  19: 0.712 ops/s
Iteration  20: 0.764 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.704 ±(99.9%) 0.047 ops/s [Average]
  (min, avg, max) = (0.584, 0.704, 0.764), stdev = 0.054
  CI (99.9%): [0.657, 0.750] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 79.82% complete, ETA 1 days, 04:02:12
# Fork: 1 of 1
# Warmup Iteration   1: 0.208 ops/s
# Warmup Iteration   2: 0.297 ops/s
# Warmup Iteration   3: 0.408 ops/s
# Warmup Iteration   4: 0.425 ops/s
# Warmup Iteration   5: 0.547 ops/s
# Warmup Iteration   6: 0.544 ops/s
# Warmup Iteration   7: 0.547 ops/s
# Warmup Iteration   8: 1.374 ops/s
# Warmup Iteration   9: 0.387 ops/s
# Warmup Iteration  10: 1.776 ops/s
Iteration   1: 0.545 ops/s
Iteration   2: 1.876 ops/s
Iteration   3: 0.551 ops/s
Iteration   4: 0.537 ops/s
Iteration   5: 0.540 ops/s
Iteration   6: 0.547 ops/s
Iteration   7: 0.457 ops/s
Iteration   8: 1.850 ops/s
Iteration   9: 0.540 ops/s
Iteration  10: 0.546 ops/s
Iteration  11: 0.533 ops/s
Iteration  12: 0.537 ops/s
Iteration  13: 1.800 ops/s
Iteration  14: 0.541 ops/s
Iteration  15: 0.545 ops/s
Iteration  16: 0.538 ops/s
Iteration  17: 0.538 ops/s
Iteration  18: 0.544 ops/s
Iteration  19: 0.547 ops/s
Iteration  20: 0.545 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.733 ±(99.9%) 0.416 ops/s [Average]
  (min, avg, max) = (0.457, 0.733, 1.876), stdev = 0.479
  CI (99.9%): [0.317, 1.149] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 80.05% complete, ETA 1 days, 03:38:50
# Fork: 1 of 1
# Warmup Iteration   1: 0.002 ops/s
# Warmup Iteration   2: 0.002 ops/s
# Warmup Iteration   3: 0.002 ops/s
# Warmup Iteration   4: 0.002 ops/s
# Warmup Iteration   5: 0.002 ops/s
# Warmup Iteration   6: 0.002 ops/s
# Warmup Iteration   7: 0.002 ops/s
# Warmup Iteration   8: 0.002 ops/s
# Warmup Iteration   9: 0.002 ops/s
# Warmup Iteration  10: 0.002 ops/s
Iteration   1: 0.002 ops/s
Iteration   2: 0.002 ops/s
Iteration   3: 0.002 ops/s
Iteration   4: 0.002 ops/s
Iteration   5: 0.002 ops/s
Iteration   6: 0.002 ops/s
Iteration   7: 0.002 ops/s
Iteration   8: 0.002 ops/s
Iteration   9: 0.002 ops/s
Iteration  10: 0.002 ops/s
Iteration  11: 0.002 ops/s
Iteration  12: 0.002 ops/s
Iteration  13: 0.002 ops/s
Iteration  14: 0.002 ops/s
Iteration  15: 0.002 ops/s
Iteration  16: 0.002 ops/s
Iteration  17: 0.002 ops/s
Iteration  18: 0.002 ops/s
Iteration  19: 0.002 ops/s
Iteration  20: 0.002 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.002 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.002, 0.002, 0.002), stdev = 0.001
  CI (99.9%): [0.002, 0.002] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 80.27% complete, ETA 1 days, 04:27:42
# Fork: 1 of 1
# Warmup Iteration   1: 0.025 ops/s
# Warmup Iteration   2: 0.026 ops/s
# Warmup Iteration   3: 0.026 ops/s
# Warmup Iteration   4: 0.026 ops/s
# Warmup Iteration   5: 0.026 ops/s
# Warmup Iteration   6: 0.027 ops/s
# Warmup Iteration   7: 0.026 ops/s
# Warmup Iteration   8: 0.026 ops/s
# Warmup Iteration   9: 0.025 ops/s
# Warmup Iteration  10: 0.026 ops/s
Iteration   1: 0.026 ops/s
Iteration   2: 0.026 ops/s
Iteration   3: 0.026 ops/s
Iteration   4: 0.026 ops/s
Iteration   5: 0.026 ops/s
Iteration   6: 0.026 ops/s
Iteration   7: 0.026 ops/s
Iteration   8: 0.026 ops/s
Iteration   9: 0.026 ops/s
Iteration  10: 0.026 ops/s
Iteration  11: 0.026 ops/s
Iteration  12: 0.026 ops/s
Iteration  13: 0.026 ops/s
Iteration  14: 0.026 ops/s
Iteration  15: 0.026 ops/s
Iteration  16: 0.026 ops/s
Iteration  17: 0.026 ops/s
Iteration  18: 0.026 ops/s
Iteration  19: 0.026 ops/s
Iteration  20: 0.026 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.026 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.026, 0.026, 0.026), stdev = 0.001
  CI (99.9%): [0.026, 0.026] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 80.50% complete, ETA 1 days, 04:07:58
# Fork: 1 of 1
# Warmup Iteration   1: 0.017 ops/s
# Warmup Iteration   2: 0.019 ops/s
# Warmup Iteration   3: 0.019 ops/s
# Warmup Iteration   4: 0.020 ops/s
# Warmup Iteration   5: 0.020 ops/s
# Warmup Iteration   6: 0.020 ops/s
# Warmup Iteration   7: 0.020 ops/s
# Warmup Iteration   8: 0.049 ops/s
# Warmup Iteration   9: 0.019 ops/s
# Warmup Iteration  10: 0.050 ops/s
Iteration   1: 0.020 ops/s
Iteration   2: 0.049 ops/s
Iteration   3: 0.020 ops/s
Iteration   4: 0.019 ops/s
Iteration   5: 0.019 ops/s
Iteration   6: 0.020 ops/s
Iteration   7: 0.018 ops/s
Iteration   8: 0.049 ops/s
Iteration   9: 0.019 ops/s
Iteration  10: 0.019 ops/s
Iteration  11: 0.019 ops/s
Iteration  12: 0.019 ops/s
Iteration  13: 0.049 ops/s
Iteration  14: 0.019 ops/s
Iteration  15: 0.020 ops/s
Iteration  16: 0.019 ops/s
Iteration  17: 0.019 ops/s
Iteration  18: 0.019 ops/s
Iteration  19: 0.020 ops/s
Iteration  20: 0.019 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.024 ±(99.9%) 0.009 ops/s [Average]
  (min, avg, max) = (0.018, 0.024, 0.049), stdev = 0.011
  CI (99.9%): [0.014, 0.033] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 80.73% complete, ETA 1 days, 03:49:14
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
