# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2287247.182 ops/s
# Warmup Iteration   2: 1526478.271 ops/s
# Warmup Iteration   3: 3017977.697 ops/s
# Warmup Iteration   4: 3661781.696 ops/s
# Warmup Iteration   5: 2846853.830 ops/s
# Warmup Iteration   6: 3150973.477 ops/s
# Warmup Iteration   7: 3699899.917 ops/s
# Warmup Iteration   8: 3721753.486 ops/s
# Warmup Iteration   9: 2873981.348 ops/s
# Warmup Iteration  10: 2391725.928 ops/s
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 76.87% complete, ETA 1 days, 08:47:58
# Fork: 1 of 1
# Warmup Iteration   1: 0.205 ops/s
# Warmup Iteration   2: 0.232 ops/s
# Warmup Iteration   3: 0.234 ops/s
# Warmup Iteration   4: 0.252 ops/s
# Warmup Iteration   5: 0.241 ops/s
# Warmup Iteration   6: 0.257 ops/s
# Warmup Iteration   7: 0.233 ops/s
# Warmup Iteration   8: 0.238 ops/s
# Warmup Iteration   9: 0.253 ops/s
# Warmup Iteration  10: 0.239 ops/s
Iteration   1: 0.242 ops/s
Iteration   2: 0.248 ops/s
Iteration   3: 0.253 ops/s
Iteration   4: 0.239 ops/s
Iteration   5: 0.255 ops/s
Iteration   6: 0.248 ops/s
Iteration   7: 0.246 ops/s
Iteration   8: 0.271 ops/s
Iteration   9: 0.250 ops/s
Iteration  10: 0.270 ops/s
Iteration  11: 0.252 ops/s
Iteration  12: 0.267 ops/s
Iteration  13: 0.247 ops/s
Iteration  14: 0.249 ops/s
Iteration  15: 0.259 ops/s
Iteration  16: 0.227 ops/s
Iteration  17: 0.242 ops/s
Iteration  18: 0.241 ops/s
Iteration  19: 0.249 ops/s
Iteration  20: 0.248 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.250 ±(99.9%) 0.009 ops/s [Average]
  (min, avg, max) = (0.227, 0.250, 0.271), stdev = 0.011
  CI (99.9%): [0.241, 0.259] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 77.10% complete, ETA 1 days, 08:23:34
# Fork: 1 of 1
# Warmup Iteration   1: 0.114 ops/s
# Warmup Iteration   2: 0.149 ops/s
# Warmup Iteration   3: 0.165 ops/s
# Warmup Iteration   4: 0.157 ops/s
# Warmup Iteration   5: 0.153 ops/s
# Warmup Iteration   6: 0.174 ops/s
# Warmup Iteration   7: 0.182 ops/s
# Warmup Iteration   8: 0.162 ops/s
# Warmup Iteration   9: 0.168 ops/s
# Warmup Iteration  10: 0.165 ops/s
Iteration   1: 0.174 ops/s
Iteration   2: 0.167 ops/s
Iteration   3: 0.174 ops/s
Iteration   4: 0.164 ops/s
Iteration   5: 0.177 ops/s
Iteration   6: 0.174 ops/s
Iteration   7: 0.167 ops/s
Iteration   8: 0.173 ops/s
Iteration   9: 0.173 ops/s
Iteration  10: 0.162 ops/s
Iteration  11: 0.176 ops/s
Iteration  12: 0.172 ops/s
Iteration  13: 0.170 ops/s
Iteration  14: 0.179 ops/s
Iteration  15: 0.165 ops/s
Iteration  16: 0.166 ops/s
Iteration  17: 0.172 ops/s
Iteration  18: 0.169 ops/s
Iteration  19: 0.167 ops/s
Iteration  20: 0.173 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.171 ±(99.9%) 0.004 ops/s [Average]
  (min, avg, max) = (0.162, 0.171, 0.179), stdev = 0.005
  CI (99.9%): [0.167, 0.175] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 100, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 77.32% complete, ETA 1 days, 07:59:34
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 77.55% complete, ETA 1 days, 07:34:49
# Fork: 1 of 1
# Warmup Iteration   1: 1.194 ops/s
# Warmup Iteration   2: 1.610 ops/s
# Warmup Iteration   3: 1.352 ops/s
# Warmup Iteration   4: 1.675 ops/s
# Warmup Iteration   5: 1.708 ops/s
# Warmup Iteration   6: 1.405 ops/s
# Warmup Iteration   7: 1.401 ops/s
# Warmup Iteration   8: 1.622 ops/s
# Warmup Iteration   9: 1.675 ops/s
# Warmup Iteration  10: 1.578 ops/s
Iteration   1: 1.634 ops/s
Iteration   2: 1.454 ops/s
Iteration   3: 1.267 ops/s
Iteration   4: 1.415 ops/s
Iteration   5: 1.634 ops/s
Iteration   6: 1.605 ops/s
Iteration   7: 1.703 ops/s
Iteration   8: 1.690 ops/s
Iteration   9: 1.621 ops/s
Iteration  10: 1.663 ops/s
Iteration  11: 1.584 ops/s
Iteration  12: 1.770 ops/s
Iteration  13: 1.705 ops/s
Iteration  14: 1.367 ops/s
Iteration  15: 1.541 ops/s
Iteration  16: 1.697 ops/s
Iteration  17: 1.618 ops/s
Iteration  18: 1.614 ops/s
Iteration  19: 1.782 ops/s
Iteration  20: 1.550 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.596 ±(99.9%) 0.115 ops/s [Average]
  (min, avg, max) = (1.267, 1.596, 1.782), stdev = 0.133
  CI (99.9%): [1.480, 1.711] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 77.78% complete, ETA 1 days, 07:10:24
# Fork: 1 of 1
# Warmup Iteration   1: 0.504 ops/s
# Warmup Iteration   2: 0.847 ops/s
# Warmup Iteration   3: 1.052 ops/s
# Warmup Iteration   4: 0.991 ops/s
# Warmup Iteration   5: 1.249 ops/s
# Warmup Iteration   6: 1.273 ops/s
# Warmup Iteration   7: 1.022 ops/s
# Warmup Iteration   8: 1.286 ops/s
# Warmup Iteration   9: 1.167 ops/s
# Warmup Iteration  10: 1.178 ops/s
Iteration   1: 1.259 ops/s
Iteration   2: 1.049 ops/s
Iteration   3: 1.045 ops/s
Iteration   4: 1.224 ops/s
Iteration   5: 1.318 ops/s
Iteration   6: 1.292 ops/s
Iteration   7: 1.307 ops/s
Iteration   8: 1.284 ops/s
Iteration   9: 1.289 ops/s
Iteration  10: 1.264 ops/s
Iteration  11: 1.233 ops/s
Iteration  12: 1.125 ops/s
Iteration  13: 1.253 ops/s
Iteration  14: 1.311 ops/s
Iteration  15: 1.308 ops/s
Iteration  16: 1.301 ops/s
Iteration  17: 1.280 ops/s
Iteration  18: 1.291 ops/s
Iteration  19: 1.298 ops/s
Iteration  20: 1.307 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.252 ±(99.9%) 0.072 ops/s [Average]
  (min, avg, max) = (1.045, 1.252, 1.318), stdev = 0.082
  CI (99.9%): [1.180, 1.324] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 78.00% complete, ETA 1 days, 06:46:10
# Fork: 1 of 1
# Warmup Iteration   1: 0.017 ops/s
# Warmup Iteration   2: 0.018 ops/s
# Warmup Iteration   3: 0.017 ops/s
# Warmup Iteration   4: 0.018 ops/s
# Warmup Iteration   5: 0.017 ops/s
# Warmup Iteration   6: 0.017 ops/s
# Warmup Iteration   7: 0.017 ops/s
# Warmup Iteration   8: 0.017 ops/s
# Warmup Iteration   9: 0.017 ops/s
# Warmup Iteration  10: 0.017 ops/s
Iteration   1: 0.017 ops/s
Iteration   2: 0.017 ops/s
Iteration   3: 0.017 ops/s
Iteration   4: 0.017 ops/s
Iteration   5: 0.017 ops/s
Iteration   6: 0.017 ops/s
Iteration   7: 0.017 ops/s
Iteration   8: 0.017 ops/s
Iteration   9: 0.017 ops/s
Iteration  10: 0.017 ops/s
Iteration  11: 0.017 ops/s
Iteration  12: 0.017 ops/s
Iteration  13: 0.017 ops/s
Iteration  14: 0.017 ops/s
Iteration  15: 0.017 ops/s
Iteration  16: 0.017 ops/s
Iteration  17: 0.017 ops/s
Iteration  18: 0.017 ops/s
Iteration  19: 0.017 ops/s
Iteration  20: 0.017 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.017 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.017, 0.017, 0.017), stdev = 0.001
  CI (99.9%): [0.017, 0.017] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 78.23% complete, ETA 1 days, 06:29:56
# Fork: 1 of 1
# Warmup Iteration   1: 0.104 ops/s
# Warmup Iteration   2: 0.107 ops/s
# Warmup Iteration   3: 0.108 ops/s
# Warmup Iteration   4: 0.118 ops/s
# Warmup Iteration   5: 0.115 ops/s
# Warmup Iteration   6: 0.118 ops/s
# Warmup Iteration   7: 0.116 ops/s
# Warmup Iteration   8: 0.113 ops/s
# Warmup Iteration   9: 0.113 ops/s
# Warmup Iteration  10: 0.116 ops/s
Iteration   1: 0.116 ops/s
Iteration   2: 0.119 ops/s
Iteration   3: 0.117 ops/s
Iteration   4: 0.120 ops/s
Iteration   5: 0.120 ops/s
Iteration   6: 0.114 ops/s
Iteration   7: 0.116 ops/s
Iteration   8: 0.119 ops/s
Iteration   9: 0.115 ops/s
Iteration  10: 0.113 ops/s
Iteration  11: 0.118 ops/s
Iteration  12: 0.115 ops/s
Iteration  13: 0.116 ops/s
Iteration  14: 0.116 ops/s
Iteration  15: 0.118 ops/s
Iteration  16: 0.117 ops/s
Iteration  17: 0.118 ops/s
Iteration  18: 0.112 ops/s
Iteration  19: 0.117 ops/s
Iteration  20: 0.111 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.116 ±(99.9%) 0.002 ops/s [Average]
  (min, avg, max) = (0.111, 0.116, 0.120), stdev = 0.002
  CI (99.9%): [0.114, 0.118] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 78.46% complete, ETA 1 days, 06:06:51
# Fork: 1 of 1
# Warmup Iteration   1: 0.070 ops/s
# Warmup Iteration   2: 0.078 ops/s
# Warmup Iteration   3: 0.083 ops/s
# Warmup Iteration   4: 0.086 ops/s
# Warmup Iteration   5: 0.086 ops/s
# Warmup Iteration   6: 0.086 ops/s
# Warmup Iteration   7: 0.087 ops/s
# Warmup Iteration   8: 0.083 ops/s
# Warmup Iteration   9: 0.085 ops/s
# Warmup Iteration  10: 0.088 ops/s
Iteration   1: 0.087 ops/s
Iteration   2: 0.086 ops/s
Iteration   3: 0.088 ops/s
Iteration   4: 0.087 ops/s
Iteration   5: 0.087 ops/s
Iteration   6: 0.086 ops/s
Iteration   7: 0.086 ops/s
Iteration   8: 0.084 ops/s
Iteration   9: 0.084 ops/s
Iteration  10: 0.084 ops/s
Iteration  11: 0.087 ops/s
Iteration  12: 0.086 ops/s
Iteration  13: 0.086 ops/s
Iteration  14: 0.087 ops/s
Iteration  15: 0.086 ops/s
Iteration  16: 0.086 ops/s
Iteration  17: 0.087 ops/s
Iteration  18: 0.086 ops/s
Iteration  19: 0.084 ops/s
Iteration  20: 0.086 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.086 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.084, 0.086, 0.088), stdev = 0.001
  CI (99.9%): [0.085, 0.087] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 78.68% complete, ETA 1 days, 05:44:17
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 78.91% complete, ETA 1 days, 05:20:14
# Fork: 1 of 1
# Warmup Iteration   1: 0.038 ops/s
# Warmup Iteration   2: 0.039 ops/s
# Warmup Iteration   3: 0.041 ops/s
# Warmup Iteration   4: 0.043 ops/s
# Warmup Iteration   5: 0.040 ops/s
# Warmup Iteration   6: 0.043 ops/s
# Warmup Iteration   7: 0.041 ops/s
# Warmup Iteration   8: 0.040 ops/s
# Warmup Iteration   9: 0.041 ops/s
# Warmup Iteration  10: 0.041 ops/s
Iteration   1: 0.040 ops/s
Iteration   2: 0.041 ops/s
Iteration   3: 0.040 ops/s
Iteration   4: 0.041 ops/s
Iteration   5: 0.042 ops/s
Iteration   6: 0.041 ops/s
Iteration   7: 0.040 ops/s
Iteration   8: 0.041 ops/s
Iteration   9: 0.040 ops/s
Iteration  10: 0.040 ops/s
Iteration  11: 0.041 ops/s
Iteration  12: 0.041 ops/s
Iteration  13: 0.041 ops/s
Iteration  14: 0.041 ops/s
Iteration  15: 0.041 ops/s
Iteration  16: 0.041 ops/s
Iteration  17: 0.041 ops/s
Iteration  18: 0.040 ops/s
Iteration  19: 0.040 ops/s
Iteration  20: 0.040 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.041 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.040, 0.041, 0.042), stdev = 0.001
  CI (99.9%): [0.040, 0.041] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 79.14% complete, ETA 1 days, 04:59:34
# Fork: 1 of 1
# Warmup Iteration   1: 0.020 ops/s
# Warmup Iteration   2: 0.022 ops/s
# Warmup Iteration   3: 0.019 ops/s
# Warmup Iteration   4: 0.020 ops/s
# Warmup Iteration   5: 0.019 ops/s
# Warmup Iteration   6: 0.019 ops/s
# Warmup Iteration   7: 0.019 ops/s
# Warmup Iteration   8: 0.019 ops/s
# Warmup Iteration   9: 0.019 ops/s
# Warmup Iteration  10: 0.019 ops/s
Iteration   1: 0.019 ops/s
Iteration   2: 0.019 ops/s
Iteration   3: 0.019 ops/s
Iteration   4: 0.019 ops/s
Iteration   5: 0.019 ops/s
Iteration   6: 0.018 ops/s
Iteration   7: 0.019 ops/s
Iteration   8: 0.019 ops/s
